name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0,17.01418371633128,16.67785428583349,-0.2856122857142857,10.950824090522445,307.0613859649123,0.3020408163265306,Reliable
Three Amigos!,PG,Comedy,1986,"December 12, 1986 (United States)",6.5,70000.0,John Landis,Steve Martin,Steve Martin,United States,25000000.0,39246734.0,L.A. Films,104.0,17.034386422832473,17.485378814019274,0.56986936,11.156264806643742,560.6676285714286,0.26,Reliable
Maximum Overdrive,R,Action,1986,"July 25, 1986 (United States)",5.5,31000.0,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98.0,16.118095750958314,15.821529431077773,-0.2566337,10.34177474101152,239.7955806451613,0.55,Moderate
Lucas,PG-13,Comedy,1986,"March 28, 1986 (United States)",6.9,15000.0,David Seltzer,David Seltzer,Corey Haim,United States,6000000.0,8200000.0,Lawrence Gordon Productions,100.0,15.607270193858982,15.919644834185693,0.36666666666666664,9.61587214452889,546.6666666666666,1.1500000000000001,Moderate
Friday the 13th Part VI: Jason Lives,R,Horror,1986,"August 1, 1986 (United States)",6.0,40000.0,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000.0,19472057.0,Paramount Pictures,86.0,14.914123179965662,16.784491072841,5.490685666666667,10.596659732783579,486.801425,2.0,Moderate
The Money Pit,PG,Comedy,1986,"March 26, 1986 (United States)",6.4,54000.0,Richard Benjamin,David Giler,Tom Hanks,United States,10000000.0,54999651.0,Amblin Entertainment,91.0,16.118095750958314,17.822837415904,4.4999651,10.896757843893464,1018.5120555555555,0.64,Reliable
Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,29000.0,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000.0,91258000.0,Orion Pictures,96.0,16.213405921671733,18.329201228774796,7.296181818181818,10.275085591132715,3146.8275862068967,0.6,Moderate
About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,15000.0,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0,15.955576839107596,17.47140987197937,3.553212941176471,9.61587214452889,2580.154,0.7294117647058824,Moderate
Critters,PG-13,Comedy,1986,"April 11, 1986 (United States)",6.1,32000.0,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000.0,13167232.0,New Line Cinema,86.0,14.508658238524095,16.39324195293645,5.583616,10.373522431293592,411.476,3.05,Moderate
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000.0,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000.0,8025872.0,Cannon Films,101.0,15.363073279446223,15.898181006110418,0.7076323404255319,10.275085591132715,276.75420689655175,1.1914893617021276,Moderate
From Beyond,R,Horror,1986,"October 24, 1986 (United States)",6.7,24000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,1261000.0,Empire Pictures,85.0,15.319588176962746,14.047416407968154,-0.7197777777777777,10.085850775128717,52.541666666666664,1.488888888888889,Moderate
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0,15.201805169084134,14.863077942446065,-0.28732325,10.308985993422082,95.02356666666667,1.75,Moderate
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7.0,33000.0,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0,11.6172944892629,13.32111587065603,4.494945945945946,10.404293143019792,18.483,63.06306306306306,Moderate
Night of the Creeps,R,Comedy,1986,"August 22, 1986 (United States)",6.8,22000.0,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000.0,591366.0,TriStar Pictures,88.0,15.424948670398354,13.290192085046556,-0.8817268,9.99884318585288,26.88027272727273,1.3599999999999999,Moderate
The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,45000.0,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,5844868.0,HBO Pictures,97.0,15.607270193858982,15.581074740318925,-0.025855333333333334,10.714439990727769,129.88595555555557,1.2,Moderate
SpaceCamp,PG,Adventure,1986,"June 6, 1986 (United States)",5.7,13000.0,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,9697739.0,ABC Motion Pictures,107.0,16.705882371415992,16.087403426636573,-0.46123672222222223,9.472781556562168,745.9799230769231,0.31666666666666665,Moderate
Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0,15.955576839107596,16.60110558038708,0.9069951764705882,10.373522431293592,506.54559375,0.6588235294117647,Moderate
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0,15.671808704579888,17.50648885795943,5.26313140625,11.127277689932466,589.4711911764706,1.234375,Reliable
The Great Mouse Detective,G,Animation,1986,"July 2, 1986 (United States)",7.2,46000.0,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0,16.454567959008102,17.4694245584526,1.758967857142857,10.736418414365376,839.6858695652174,0.5142857142857143,Moderate
Ruthless People,R,Comedy,1986,"June 27, 1986 (United States)",6.9,27000.0,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0,16.380459992348886,18.086953057605104,4.509606076923077,10.203629181337648,2652.7732962962964,0.5307692307692308,Moderate
The Transformers: the Movie,PG,Animation,1986,"August 8, 1986 (United States)",7.3,38000.0,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,5860601.0,Sunbow Productions,84.0,15.607270193858982,15.583762886652218,-0.023233166666666666,10.545367754151743,154.22634210526317,1.2166666666666666,Moderate
Troll,PG-13,Comedy,1986,"January 17, 1986 (United States)",4.5,9500.0,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000.0,5450815.0,Empire Pictures,82.0,13.910821646859095,15.511275880202435,3.9552863636363638,9.15915233520675,573.77,4.090909090909091,Low
At Close Range,R,Crime,1986,"April 18, 1986 (United States)",7.0,15000.0,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000.0,Hemdale,111.0,15.687312888712007,14.668648900908911,-0.6389230769230769,9.61587214452889,156.46666666666667,1.0769230769230769,Moderate
Something Wild,R,Comedy,1986,"November 7, 1986 (United States)",6.9,17000.0,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000.0,8362969.0,Religioso Primitiva,114.0,15.76142084987672,15.939324185127765,0.19470985714285716,9.741027444837728,491.9393529411765,0.9857142857142858,Moderate
Heartburn,R,Comedy,1986,"July 25, 1986 (United States)",6.1,10000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,25314189.0,Paramount Pictures,108.0,16.811242881518265,17.046875666034417,0.26570945,9.210440366976517,2531.4189,0.305,Low
The Clan of the Cave Bear,R,Adventure,1986,"January 17, 1986 (United States)",5.4,6200.0,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0,16.52356082573315,14.485252459464357,-0.8697512,8.732465848349879,315.11806451612904,0.36000000000000004,Low
She's Gotta Have It,R,Comedy,1986,"August 8, 1986 (United States)",6.8,13000.0,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0,12.07254696717504,15.78087355326155,39.78572571428571,9.472781556562168,549.0386153846154,38.85714285714286,Moderate
8 Million Ways to Die,R,Action,1986,"April 25, 1986 (United States)",5.8,4700.0,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0,16.705882371415992,14.081801717461726,-0.9274936666666667,8.45553053102413,277.68382978723406,0.3222222222222222,Low
Down by Law,R,Comedy,1986,"September 25, 1986 (Canada)",7.7,49000.0,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000.0,1504286.0,Island Pictures,107.0,13.910821646859095,14.223829589755335,0.3675327272727273,10.799595985047786,30.699714285714286,7.0,Moderate
Poltergeist II: the Other Side,PG-13,Horror,1986,"May 23, 1986 (United States)",5.7,26000.0,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,40996665.0,Freddie Fields Productions,91.0,16.759949589762293,17.529001304289,1.1577192105263159,10.165890277802454,1576.7948076923076,0.3,Moderate
Allan Quatermain and the Lost City of Gold,PG,Action,1986,"January 30, 1987 (United States)",4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0,16.380459992348886,15.137719628555416,-0.7114077692307692,9.105090961257085,416.85544444444446,0.3538461538461538,Low
Children of a Lesser God,R,Drama,1986,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0,16.166885910365842,17.276644669997825,2.0336266666666667,9.61587214452889,2123.538666666667,0.6857142857142857,Moderate
Invaders from Mars,PG,Horror,1986,"June 6, 1986 (United States)",5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0,16.300417291085605,15.401611059107761,-0.59294475,9.012011377036412,595.6906097560976,0.4666666666666666,Low
Down and Out in Beverly Hills,R,Comedy,1986,"January 31, 1986 (United States)",6.2,16000.0,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000.0,62134225.0,Touchstone Pictures,103.0,16.454567959008102,17.944807538397242,3.4381589285714287,9.680406499268875,3883.3890625,0.4428571428571429,Moderate
April Fool's Day,R,Horror,1986,"March 28, 1986 (United States)",6.2,15000.0,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,12947763.0,Paramount Pictures,89.0,15.424948670398354,16.376433667108998,1.5895526,9.61587214452889,863.1842,1.24,Moderate
The Big Easy,R,Comedy,1986,"August 21, 1987 (United States)",6.5,12000.0,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,17685307.0,Kings Road Entertainment,102.0,15.955576839107596,16.688244796359236,1.0806243529411765,9.392745258631441,1473.7755833333333,0.7647058823529411,Moderate
Pirates,PG-13,Action,1986,"July 18, 1986 (United States)",6.1,8100.0,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0,17.50439003707821,14.311319595048166,-0.958954375,8.999742789830492,202.69444444444446,0.1525,Low
No Mercy,R,Crime,1986,"December 19, 1986 (United States)",5.7,7000.0,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0,16.454567959008102,16.325427249631435,-0.12114971428571429,8.853808274977197,1757.7005714285715,0.40714285714285714,Low
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0,15.955576839107596,12.534105801641093,-0.9673357647058823,8.748463629942055,44.070793650793654,0.8352941176470587,Low
Club Paradise,PG-13,Comedy,1986,"July 11, 1986 (United States)",5.1,5900.0,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000.0,12308521.0,Warner Bros.,96.0,16.52356082573315,16.325802425964444,-0.17943193333333332,8.682877107057168,2086.19,0.33999999999999997,Low
Armed and Dangerous,PG-13,Action,1986,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0,16.300417291085605,16.58468941070129,0.3287945,9.305741456739435,1449.594,0.47500000000000003,Moderate
F/X,R,Action,1986,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0,16.118095750958314,16.8409820058413,1.0603715,9.798182590890704,1144.6508333333334,0.67,Moderate
King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0,16.118095750958314,15.36545766806563,-0.528878,8.630700432209832,841.2892857142857,0.39,Low
Wise Guys,R,Comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0,16.380459992348886,15.952686312957498,-0.3480410769230769,8.612685172875459,1540.9938181818181,0.43846153846153846,Low
Solarbabies,PG-13,Action,1986,"November 26, 1986 (United States)",4.8,4100.0,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260.0,Brooksfilms,94.0,17.034386422832473,14.272467574068333,-0.9368296,8.31898612539206,385.18536585365854,0.192,Low
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000.0,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0,16.705882371415992,17.415875988498644,1.0339783333333334,9.392745258631441,3050.9675,0.35,Moderate
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0,15.607270193858982,16.112845090860926,0.6579385,8.537191877922927,1950.5158823529412,1.0,Low
Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0,15.978833698567334,15.397764923004242,-0.44069977011494255,7.937731775260109,1737.8257142857142,0.7126436781609197,Low
Vamp,R,Comedy,1986,"July 18, 1986 (United States)",5.9,5100.0,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,4941117.0,New World Pictures,93.0,15.009433329466965,15.413102179348025,0.4973081818181818,8.537191877922927,968.8464705882353,1.787878787878788,Low
Haunted Honeymoon,PG,Comedy,1986,"July 25, 1986 (United States)",5.7,6900.0,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,8033397.0,Orion Pictures,82.0,16.380459992348886,15.899118159552906,-0.3820463846153846,8.839421607620602,1164.2604347826086,0.43846153846153846,Low
Tough Guys,PG,Comedy,1986,"October 3, 1986 (United States)",6.2,6800.0,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,21458229.0,Touchstone Pictures,104.0,16.118095750958314,16.88161881273449,1.1458229,8.824824939175638,3155.621911764706,0.62,Low
The Best of Times,PG-13,Comedy,1986,"January 31, 1986 (United States)",6.0,6800.0,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,7817314.0,Cinema Group Ventures,104.0,16.300417291085605,15.871851703179622,-0.34855716666666664,8.824824939175638,1149.605,0.5,Low
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0,15.894952224644102,16.296198739178816,0.4936855,8.748463629942055,1896.743492063492,0.6375,Low
Witchboard,R,Horror,1986,"March 13, 1987 (United States)",5.7,6600.0,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98.0,14.508658238524095,15.812843321616349,2.6846865,8.79497643168877,1116.5716666666667,2.85,Low
Legal Eagles,PG,Comedy,1986,"June 20, 1986 (United States)",6.0,10000.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0,17.50439003707821,18.349738745579728,1.328789775,9.210440366976517,9315.1591,0.15,Low
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0,16.454567959008102,16.70777779608002,0.28815357142857145,7.3783837129967145,11271.34375,0.4571428571428572,Low
The Morning After,R,Crime,1986,"December 25, 1986 (United States)",6.0,6200.0,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,25147055.0,American Filmworks,103.0,16.52356082573315,17.040251390004165,0.6764703333333333,8.732465848349879,4055.976612903226,0.4,Low
Crimes of the Heart,PG-13,Comedy,1986,"January 23, 1987 (United States)",6.4,3800.0,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0,16.811242881518265,16.94688861848478,0.1452761,8.24301946898925,6027.768947368421,0.32,Low
Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0,15.201805169084134,15.358734092463578,0.1699125,7.8636512654486515,1799.8653846153845,1.45,Low
Heat,R,Action,1986,"March 13, 1987 (United States)",5.6,1900.0,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214.0,Escalante Productions,101.0,16.648723960844016,14.842703820124333,-0.835693294117647,7.550135342488429,1470.1126315789475,0.32941176470588235,Low
Shanghai Surprise,PG-13,Adventure,1986,"August 29, 1986 (United States)",3.2,5000.0,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0,16.648723960844016,14.655215666224324,-0.8637833529411765,8.517393171418904,463.1366,0.18823529411764706,Low
Power,R,Drama,1986,"January 31, 1986 (United States)",5.7,2700.0,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,3800000.0,Lorimar Productions,111.0,16.588099342704055,15.150511887854474,-0.7625,7.901377353792616,1407.4074074074074,0.35625,Low
Brighton Beach Memoirs,PG-13,Comedy,1986,"December 25, 1986 (United States)",6.8,3400.0,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,11957943.0,Rastar Pictures,108.0,16.705882371415992,16.296906385354653,-0.33566983333333333,8.131824785007195,3517.0420588235293,0.37777777777777777,Low
Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906.0,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,Rastar Films,88.0,16.118095750958314,15.372241124078888,-0.5256713,6.810142450115136,5235.416114790287,0.5900000000000001,Low
Tai-Pan,R,Adventure,1986,"November 7, 1986 (United States)",5.6,1600.0,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0,17.034386422832473,15.20361602803579,-0.83971,7.3783837129967145,2504.53125,0.22399999999999998,Low
